Id,y
1,2006
2,1993
3,2000
4,2003
5,2005
6,1997
7,1997
8,2004
9,2008
10,2004
11,2003
12,1996
13,2004
14,2011
15,2009
16,1998
17,1993
18,2003
19,2000
20,2001
21,1989
22,2004
23,2009
24,1994
25,2003
26,2022
27,2004
28,2006
29,1996
30,2004
31,1991
32,2005
33,2007
34,2009
35,2004
36,2006
37,2012
38,2001
39,1990
40,2005
41,2002
42,2014
43,2006
44,2001
45,1996
46,2010
47,1995
48,2006
49,2008
50,1996
51,2005
52,2004
53,2007
54,2006
55,1999
56,2021
57,1998
58,1995
59,1993
60,2002
61,2003
62,2003
63,1998
64,1994
65,2006
66,1997
67,2005
68,2006
69,1998
70,1995
71,2002
72,2000
73,1997
74,2008
75,1999
76,2000
77,1996
78,1998
79,2001
80,2016
81,1999
82,2011
83,2004
84,2002
85,2011
86,2006
87,2005
88,2002
89,1993
90,2012
91,2012
92,1995
93,2012
94,2006
95,2001
96,1990
97,1999
98,1994
99,2009
100,2005
101,2001
102,2010
103,2006
104,2008
105,1996
106,2001
107,2001
108,1998
109,1998
110,1998
111,2010
112,1995
113,2005
114,2006
115,1999
116,2010
117,2007
118,2003
119,2010
120,1988
121,2003
122,1994
123,2005
124,2005
125,1997
126,1994
127,2003
128,1991
129,2000
130,1998
131,1998
132,2000
133,1991
134,2000
135,2006
136,2006
137,1997
138,1995
139,1990
140,2001
141,1997
142,2004
143,1995
144,1993
145,1996
146,2002
147,2010
148,2015
149,1995
150,1997
151,2001
152,2001
153,2008
154,2009
155,2002
156,2003
157,1998
158,1995
159,1992
160,2002
161,1996
162,1998
163,1998
164,2004
165,2000
166,1999
167,2001
168,1994
169,1999
170,1999
171,2010
172,2007
173,2007
174,2009
175,2001
176,2001
177,2009
178,1993
179,2007
180,2008
181,2008
182,2002
183,2007
184,2001
185,2008
186,2012
187,1983
188,2002
189,2000
190,1995
191,2005
192,2005
193,2000
194,2010
195,1994
196,2009
197,1991
198,2005
199,1997
200,2007
201,2002
202,2005
203,2002
204,1994
205,1995
206,1997
207,2003
208,2008
209,2001
210,1998
211,1997
212,2001
213,2001
214,2001
215,2006
216,2006
217,1985
218,2010
219,2003
220,2010
221,2003
222,2007
223,2004
224,2001
