Id,y
1,2007
2,2001
3,2001
4,2009
5,2007
6,2000
7,2009
8,2002
9,2008
10,2006
11,2009
12,2000
13,2000
14,2008
15,2008
16,1997
17,2000
18,2002
19,2006
20,2007
21,1997
22,2007
23,2011
24,1995
25,2000
26,2010
27,2003
28,2005
29,2001
30,1999
31,1998
32,2004
33,2001
34,2011
35,1993
36,2005
37,2012
38,2004
39,1999
40,1996
41,2006
42,2001
43,2006
44,2008
45,1999
46,2012
47,1994
48,2006
49,2010
50,1994
51,2007
52,2005
53,2003
54,2009
55,2002
56,2005
57,2003
58,2001
59,2004
60,2006
61,1999
62,2005
63,2006
64,2000
65,2008
66,2002
67,2004
68,2006
69,2003
70,1998
71,2007
72,2001
73,2003
74,2009
75,2003
76,2007
77,2000
78,2004
79,2008
80,2008
81,2002
82,2010
83,2010
84,2005
85,2004
86,2008
87,2009
88,2002
89,2002
90,2011
91,1998
92,1999
93,2010
94,2009
95,2003
96,1992
97,1999
98,1993
99,2003
100,2003
101,2001
102,2002
103,2010
104,2005
105,1997
106,2004
107,2004
108,2008
109,2000
110,1999
111,2000
112,1997
113,2011
114,2010
115,2001
116,2007
117,2006
118,2004
119,2004
120,2000
121,2007
122,2001
123,2009
124,2006
125,1996
126,2004
127,2007
128,2003
129,2000
130,2004
131,1995
132,2004
133,1994
134,2001
135,2009
136,2004
137,1997
138,1998
139,1998
140,2005
141,1998
142,2008
143,2000
144,1996
145,2008
146,2004
147,2008
148,2007
149,2002
150,1995
151,2008
152,2002
153,2011
154,2009
155,2007
156,2006
157,2005
158,1993
159,1997
160,2005
161,1999
162,2003
163,1998
164,2005
165,2006
166,2000
167,2005
168,1995
169,2003
170,2001
171,2012
172,2004
173,2010
174,2007
175,2005
176,2007
177,2007
178,2000
179,2008
180,2005
181,2006
182,2009
183,2006
184,2004
185,2007
186,2010
187,1991
188,2010
189,2008
190,2003
191,2009
192,2009
193,2006
194,2005
195,2003
196,2009
197,1996
198,2009
199,2000
200,2004
201,2004
202,2004
203,2004
204,1996
205,1999
206,2001
207,2008
208,2007
209,2004
210,2001
211,2005
212,2004
213,2003
214,2002
215,2010
216,2009
217,2000
218,2013
219,2007
220,2011
221,2003
222,2006
223,2005
224,2007
225,2011
226,1993
227,2004
228,1999
229,1994
230,2009
231,1996
232,2004
233,1996
234,2006
235,2012
236,2008
237,1995
238,2005
239,2002
240,2004
241,2007
242,2007
243,2002
244,2005
245,2010
246,2007
247,2005
248,2001
249,2006
250,2003
251,2004
252,2008
253,2002
254,2004
255,2002
256,2004
257,1994
258,2003
259,2005
260,1995
261,2005
262,2000
263,1999
264,1992
265,2011
266,2003
267,2007
268,2002
269,2005
270,2002
271,1994
272,2005
273,2006
274,2000
275,2008
276,2005
277,2007
278,2008
279,1995
280,1999
281,2010
282,2006
283,2008
284,2009
285,2000
286,2003
287,2008
288,2001
289,1998
290,2005
291,2006
292,2009
293,1999
294,2009
295,2010
296,2008
297,2005
298,2007
299,2007
300,2008
301,2005
302,2008
303,2000
304,2009
305,2006
306,2003
307,1998
308,2006
309,2002
310,2007
311,2005
312,2011
313,2001
314,1995
315,2002
316,2010
317,2005
318,2011
319,2011
320,1995
321,2007
322,2007
323,2011
324,2002
325,1995
326,2010
327,2007
328,2004
329,2000
330,2013
331,2009
332,2006
333,2005
334,2000
335,1996
336,1992
337,2002
338,2007
339,2007
340,2010
341,2000
342,1997
343,2007
344,2001
345,2003
346,2006
347,2005
348,2004
349,2007
350,1995
351,1995
352,2007
353,1998
354,2006
355,2004
356,1997
357,2009
358,2000
359,2009
360,2005
361,1998
362,2002
363,2004
364,2007
365,1999
366,2003
367,2001
368,2001
369,2000
370,2007
371,2005
372,2000
373,2009
374,2006
375,2009
376,2006
377,2007
